"","Release","Release.date","Release.type","Band","Genre","Location","Lyrical.themes","Number.of.reviews","Average.rating","genre_early","genre_later"
"2329","Devil's Ferox","2011-05-31","EP","Bleeding Fist","Black/Thrash Metal","Izola / Koper, Coastal–Karst","Anti-Religion, Death, War, Blasphemy, Madness",3,"51.6667","Black/Thrash Metal","Black/Thrash Metal"
"2330","Death's Old Stench","2014-03-04","Compilation","Bleeding Fist","Black/Thrash Metal","Izola / Koper, Coastal–Karst","Anti-Religion, Death, War, Blasphemy, Madness",2,"77.5000","Black/Thrash Metal","Black/Thrash Metal"
"2331","Dodekathlon","2018-01-12","Full-length","Bleeding Gods","Thrash/Death Metal","Utrecht","Ancient gods, Wars, History",2,"85.0000","Thrash/Death Metal","Thrash/Death Metal"
"2332","Portrait of the Goddess","2002-06-24","Full-length","Bleeding Through","Metalcore","Orange County, California","Pain, Hate, Loss, Love",2,"87.5000","Metalcore","Metalcore"
"2333","This Is Love, This Is Murderous","2003-09-23","Full-length","Bleeding Through","Metalcore","Orange County, California","Pain, Hate, Loss, Love",4,"89.7500","Metalcore","Metalcore"
"2334","The Truth","2006-01-10","Full-length","Bleeding Through","Metalcore","Orange County, California","Pain, Hate, Loss, Love",5,"77.8000","Metalcore","Metalcore"
"2335","Declaration","2008-09-30","Full-length","Bleeding Through","Metalcore","Orange County, California","Pain, Hate, Loss, Love",2,"92.0000","Metalcore","Metalcore"
"2336","Kill or Be Killed","1985-04-00","Full-length","Blessed Death","Speed/Thrash Metal","Old Bridge, New Jersey","Mass Extinction, Nuclear War, Apocalypse",5,"62.8000","Speed/Thrash Metal","Speed/Thrash Metal"
"2337","Destined for Extinction","1987-00-00","Full-length","Blessed Death","Speed/Thrash Metal","Old Bridge, New Jersey","Mass Extinction, Nuclear War, Apocalypse",3,"82.0000","Speed/Thrash Metal","Speed/Thrash Metal"
"2338","Out of Reach","1985-00-00","Full-length","Blind Fury","NWOBHM","London, England","Life, Fantasy, Rock",5,"89.6000","NWOBHM","NWOBHM"
"2339","Battalions of Fear","1988-02-15","Full-length","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",15,"87.0000","Speed Metal","Power Metal"
"2340","Follow the Blind","1989-04-14","Full-length","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",14,"86.3571","Speed Metal","Power Metal"
"2341","Tales from the Twilight World","1990-10-03","Full-length","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",18,"82.2778","Speed Metal","Power Metal"
"2342","Somewhere Far Beyond","1992-06-29","Full-length","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",19,"94.1053","Speed Metal","Power Metal"
"2343","Tokyo Tales","1993-03-22","Live album","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",7,"86.8571","Speed Metal","Power Metal"
"2344","A Past and Future Secret","1995-02-06","Single","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",2,"61.5000","Speed Metal","Power Metal"
"2345","Imaginations from the Other Side","1995-04-05","Full-length","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",12,"90.0833","Speed Metal","Power Metal"
"2346","Mr. Sandman","1996-02-07","Single","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",2,"50.0000","Speed Metal","Power Metal"
"2347","The Forgotten Tales","1996-04-18","Compilation","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",2,"69.0000","Speed Metal","Power Metal"
"2348","Mirror Mirror","1998-02-07","Single","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",4,"89.2500","Speed Metal","Power Metal"
"2349","Nightfall in Middle-Earth","1998-04-24","Full-length","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",19,"82.4737","Speed Metal","Power Metal"
"2350","And Then There Was Silence","2001-11-12","Single","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",5,"78.4000","Speed Metal","Power Metal"
"2351","A Night at the Opera","2002-03-01","Full-length","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",24,"84.5000","Speed Metal","Power Metal"
"2352","The Bard's Song (In the Forest)","2003-05-05","Single","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",4,"48.5000","Speed Metal","Power Metal"
"2353","Live","2003-05-26","Live album","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",6,"88.3333","Speed Metal","Power Metal"
"2354","Imaginations Through the Looking Glass","2004-06-14","Video","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",7,"92.2857","Speed Metal","Power Metal"
"2355","Fly","2006-02-24","Single","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",11,"80.6364","Speed Metal","Power Metal"
"2356","A Twist in the Myth","2006-09-01","Full-length","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",22,"75.6818","Speed Metal","Power Metal"
"2357","Another Stranger Me","2007-05-04","Single","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",2,"55.0000","Speed Metal","Power Metal"
"2358","A Voice in the Dark","2010-06-25","Single","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",6,"74.1667","Speed Metal","Power Metal"
"2359","At the Edge of Time","2010-07-29","Full-length","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",18,"85.5000","Speed Metal","Power Metal"
"2360","Memories of a Time to Come","2012-01-20","Compilation","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",3,"72.0000","Speed Metal","Power Metal"
"2361","Twilight of the Gods","2014-12-05","Single","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",2,"87.5000","Speed Metal","Power Metal"
"2362","Beyond the Red Mirror","2015-01-30","Full-length","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",19,"83.0000","Speed Metal","Power Metal"
"2363","Live Beyond the Spheres","2017-07-07","Live album","Blind Guardian","Speed Metal (early), Power Metal (later)","Krefeld, North Rhine-Westphalia","Epic tales, Legends/Myths, Fantasy, Tolkien, Literature",4,"90.5000","Speed Metal","Power Metal"
"2364","1983 Demo","1983-00-00","Demo","Blind Illusion","Heavy Metal (early), Progressive Thrash Metal (later)","San Francisco, California","Insanity, Death, Corruption",2,"78.0000","Heavy Metal","Progressive Thrash Metal"
"2365","Trilogy of Terror","1985-00-00","Demo","Blind Illusion","Heavy Metal (early), Progressive Thrash Metal (later)","San Francisco, California","Insanity, Death, Corruption",2,"79.5000","Heavy Metal","Progressive Thrash Metal"
"2366","The Sane Asylum","1988-00-00","Full-length","Blind Illusion","Heavy Metal (early), Progressive Thrash Metal (later)","San Francisco, California","Insanity, Death, Corruption",8,"94.8750","Heavy Metal","Progressive Thrash Metal"
"2367","Demon Master","2010-07-07","Full-length","Blind Illusion","Heavy Metal (early), Progressive Thrash Metal (later)","San Francisco, California","Insanity, Death, Corruption",3,"24.0000","Heavy Metal","Progressive Thrash Metal"
"2368","Symphony of Delusions","2005-05-13","Full-length","Blind Stare","Melodic Death Metal","Turku","Life, Tales, Pessimism, Insanity",2,"93.0000","Melodic Death Metal","Melodic Death Metal"
"2369","Into the Slaughter","2014-10-27","Full-length","Blindeath","Thrash Metal","Milan, Lombardy","Society, Life, Metal, Violence",2,"79.5000","Thrash Metal","Thrash Metal"
"2370","Under an Occult Sun","2003-00-00","Full-length","Blinded by Faith","Melodic Black Metal (early), Melodic Death Metal (later)","Lévis, Québec","",2,"82.0000","Melodic Black Metal","Melodic Death Metal"
"2371","Divine","2003-10-00","Full-length","Blinded Colony","Melodic Death Metal","Karlshamn","Sorrow, Pain, Anti-Christianity",2,"49.0000","Melodic Death Metal","Melodic Death Metal"
"2372","Bedtime Prayers","2006-12-13","Full-length","Blinded Colony","Melodic Death Metal","Karlshamn","Sorrow, Pain, Anti-Christianity",6,"63.3333","Melodic Death Metal","Melodic Death Metal"
"2373","Constancy","2012-02-14","Full-length","Blinded in Bliss","Melodic Death Metal/Metalcore","Cornwall, Ontario","",2,"33.0000","Melodic Death Metal/Metalcore","Melodic Death Metal/Metalcore"
"2374","Emaciated Deity","2009-02-20","Full-length","Bliss of Flesh","Black/Death Metal","Calais, Hauts-de-France / Poitiers, Nouvelle-Aquitaine","Satanism, Perversion, The Divine Comedy",2,"72.5000","Black/Death Metal","Black/Death Metal"
"2375","All Thrashed Up and Nowhere to Go","2002-00-00","Demo","Blistered Earth","Thrash Metal","Lowell, Massachusetts","Corruption, war, death, drugs",3,"94.0000","Thrash Metal","Thrash Metal"
"2376","Blistered Earth","2004-05-00","Full-length","Blistered Earth","Thrash Metal","Lowell, Massachusetts","Corruption, war, death, drugs",2,"56.5000","Thrash Metal","Thrash Metal"
"2377","Demo Tape","1980-11-17","Demo","Blitzkrieg","Heavy Metal, NWOBHM","Leicester (early), Sunderland, England (later)","War, Social Issues, Life",2,"94.5000","Heavy Metal, NWOBHM","Heavy Metal, NWOBHM"
"2378","A Time of Changes","1985-00-00","Full-length","Blitzkrieg","Heavy Metal, NWOBHM","Leicester (early), Sunderland, England (later)","War, Social Issues, Life",2,"98.5000","Heavy Metal, NWOBHM","Heavy Metal, NWOBHM"
"2379","Sins and Greed","2005-07-04","Full-length","Blitzkrieg","Heavy Metal, NWOBHM","Leicester (early), Sunderland, England (later)","War, Social Issues, Life",2,"93.5000","Heavy Metal, NWOBHM","Heavy Metal, NWOBHM"
"2380","City of the Living Nightmare","2010-11-00","Full-length","Blizaro","Progressive Rock/Doom Metal","Rochester, New York","Horror, Dark Fantasy, Humour, Allegory",2,"92.5000","Progressive Rock/Doom Metal","Progressive Rock/Doom Metal"
"2381","Genesis Reversed","2016-05-27","Full-length","Blizzen","Heavy/Speed Metal","Weilmünster, Hesse","",2,"86.5000","Heavy/Speed Metal","Heavy/Speed Metal"
"2382","Into the Cunt of the Witch","2016-06-03","Full-length","Blliigghhtted","Black Metal/Experimental","Çamlıyayla, Mersin (early) / London, England, United Kingdom (later)","Dark Spirituality, History, Philosophy, Theology",2,"82.5000","Black Metal/Experimental","Black Metal/Experimental"
"2383","Blo.Torch","1999-10-00","Full-length","Blo.Torch","Melodic Death/Thrash Metal","Leidschendam, South Holland","",2,"84.0000","Melodic Death/Thrash Metal","Melodic Death/Thrash Metal"
"2384","Linaria Amlech","2006-03-23","Compilation","Blodarv","Black Metal","Aakirkeby/Bornholm","Satanism, Anti-Christianity, Darkness, Death",2,"83.5000","Black Metal","Black Metal"
"2385","Holmengraa","2012-05-18","Full-length","Blodhemn","Black Metal","Bergen/Fedje","",3,"80.0000","Black Metal","Black Metal"
"2386","Forgotten Remains","2017-11-06","Full-length","Blodskut","Black Metal","Dresden, Saxony","War, Death, Hatred",2,"79.0000","Black Metal","Black Metal"
"2387","Helveteshymner","2004-00-00","Full-length","Blodsrit","Black Metal","Västervik","Suicidal thoughts, Longing for Death, Violence",2,"99.0000","Black Metal","Black Metal"
"2388","The Well of Light Has Finally Dried","2006-09-18","Full-length","Blodsrit","Black Metal","Västervik","Suicidal thoughts, Longing for Death, Violence",2,"85.0000","Black Metal","Black Metal"
"2389","Hinterland","2007-12-24","Full-length","Blodsrit","Black Metal","Västervik","Suicidal thoughts, Longing for Death, Violence",2,"87.5000","Black Metal","Black Metal"
"2390","Diktat Deliberi","2012-12-00","Full-length","Blodsrit","Black Metal","Västervik","Suicidal thoughts, Longing for Death, Violence",3,"60.0000","Black Metal","Black Metal"
"2391","Blood Ceremony","2008-09-00","Full-length","Blood Ceremony","Psychedelic Doom Metal/Rock","Toronto, Ontario","Witchcraft, Occultism",3,"82.3333","Psychedelic Doom Metal/Rock","Psychedelic Doom Metal/Rock"
"2392","Living with the Ancients","2011-03-07","Full-length","Blood Ceremony","Psychedelic Doom Metal/Rock","Toronto, Ontario","Witchcraft, Occultism",6,"71.8333","Psychedelic Doom Metal/Rock","Psychedelic Doom Metal/Rock"
"2393","The Eldritch Dark","2013-05-27","Full-length","Blood Ceremony","Psychedelic Doom Metal/Rock","Toronto, Ontario","Witchcraft, Occultism",2,"90.5000","Psychedelic Doom Metal/Rock","Psychedelic Doom Metal/Rock"
"2394","Lord of Misrule","2016-03-25","Full-length","Blood Ceremony","Psychedelic Doom Metal/Rock","Toronto, Ontario","Witchcraft, Occultism",2,"88.5000","Psychedelic Doom Metal/Rock","Psychedelic Doom Metal/Rock"
"2395","Metal from Hell","2002-00-00","Demo","Blood Cult","Black Metal (early), Black 'n' Roll (later)","Kenney / Decatur, Illinois","Black Metal, Rednecks, Devil, Hatred, Fun, Anti-Religion, Death, Southern Themes",2,"33.5000","Black Metal","Black 'n' Roll"
"2396","Sorceress","2018-10-31","Full-length","Blood Curse","Heavy Metal","Caneyville, Kentucky","Witches, Death",2,"88.5000","Heavy Metal","Heavy Metal"
"2397","Blood Dancer","2012-09-01","Full-length","Blood Dancer","Power/Heavy Metal","San Diego, California","Mythology, History, War, Fantasy, Religion, Literature",4,"80.5000","Power/Heavy Metal","Power/Heavy Metal"
"2398","Thrusting Plagues","2007-07-07","Demo","Blood Drift","Death Metal","Ghent/Antwerp, Flanders","Christianity",2,"57.5000","Death Metal","Death Metal"
"2399","Headless Eyes","2014-03-01","Full-length","Blood Farmers","Doom Metal","New York City, New York","Horror, Occultism, Doom",4,"95.7500","Doom Metal","Doom Metal"
"2400","Kill for Pleasure","1987-02-13","Full-length","Blood Feast","Thrash Metal","Bayonne, New Jersey","Horror, Death",9,"69.1111","Thrash Metal","Thrash Metal"
"2401","Face Fate","1987-12-00","EP","Blood Feast","Thrash Metal","Bayonne, New Jersey","Horror, Death",2,"85.0000","Thrash Metal","Thrash Metal"
"2402","Chopping Block Blues","1989-00-00","Full-length","Blood Feast","Thrash Metal","Bayonne, New Jersey","Horror, Death",4,"73.0000","Thrash Metal","Thrash Metal"
"2403","Sleaze Merchants","2003-11-18","Full-length","Blood Freak","Death Metal/Grindcore","Portland, Oregon","70's & 80's Horror/Exploitation Films, Humor",3,"90.0000","Death Metal/Grindcore","Death Metal/Grindcore"
"2404","Live Fast, Die Young... and Leave a Flesh-Eating Corpse!","2006-05-01","Full-length","Blood Freak","Death Metal/Grindcore","Portland, Oregon","70's & 80's Horror/Exploitation Films, Humor",2,"68.0000","Death Metal/Grindcore","Death Metal/Grindcore"
"2405","Multiplex Massacre","2007-04-00","Full-length","Blood Freak","Death Metal/Grindcore","Portland, Oregon","70's & 80's Horror/Exploitation Films, Humor",3,"96.6667","Death Metal/Grindcore","Death Metal/Grindcore"
"2406","Mindscraper","2011-04-05","Full-length","Blood Freak","Death Metal/Grindcore","Portland, Oregon","70's & 80's Horror/Exploitation Films, Humor",2,"80.5000","Death Metal/Grindcore","Death Metal/Grindcore"
"2407","Interdimensional Extinction","2015-08-29","EP","Blood Incantation","Death Metal","Denver, Colorado","Space, Anunnaki mythos, Astral death",2,"86.0000","Death Metal","Death Metal"
"2408","Starspawn","2016-08-18","Full-length","Blood Incantation","Death Metal","Denver, Colorado","Space, Anunnaki mythos, Astral death",5,"96.6000","Death Metal","Death Metal"
"2409","Blood Island Raiders","2007-06-04","Full-length","Blood Island Raiders","Heavy/Doom Metal","London, England","Social commentary",2,"62.5000","Heavy/Doom Metal","Heavy/Doom Metal"
"2410","Red, Raw and Bleeding!","1986-00-00","Full-length","Blood Money","NWOBHM (early), Speed Metal (later)","Manchester, North West England","Violence, Myths, Death",3,"89.6667","NWOBHM","Speed Metal"
"2411","Battlescarred","1987-00-00","Full-length","Blood Money","NWOBHM (early), Speed Metal (later)","Manchester, North West England","Violence, Myths, Death",2,"92.5000","NWOBHM","Speed Metal"
